,name,company,year,Price,kms_driven,fuel_type
40,Chevrolet Beat Diesel,Chevrolet,2013,170000,70000,Diesel
41,Chevrolet Beat Diesel,Chevrolet,2013,210000,96272,Diesel
42,Chevrolet Beat Diesel,Chevrolet,2014,190000,74321,Diesel
43,Chevrolet Beat Diesel,Chevrolet,2013,300000,50000,Diesel
44,Chevrolet Beat Diesel,Chevrolet,2012,220000,70000,Diesel
45,Chevrolet Beat Diesel,Chevrolet,2012,200000,70000,Diesel
46,Chevrolet Beat Diesel,Chevrolet,2012,150000,110000,Diesel
47,Chevrolet Beat Diesel,Chevrolet,2015,240000,55000,Diesel
48,Chevrolet Beat Diesel,Chevrolet,2012,170000,90000,Diesel
49,Chevrolet Beat Diesel,Chevrolet,2014,185000,90000,Diesel
50,Chevrolet Beat Diesel,Chevrolet,2012,175000,56365,Diesel
51,Chevrolet Beat Diesel,Chevrolet,2012,155000,98000,Diesel
52,Chevrolet Beat Diesel,Chevrolet,2014,160000,70000,Diesel
53,Chevrolet Beat Diesel,Chevrolet,2013,175000,76000,Diesel
54,Chevrolet Beat Diesel,Chevrolet,2015,200000,40000,Diesel
55,Chevrolet Beat Diesel,Chevrolet,2015,200000,40000,Diesel
56,Chevrolet Beat Diesel,Chevrolet,2014,220000,50000,Diesel
57,Chevrolet Beat Diesel,Chevrolet,2012,165000,70000,Diesel
58,Chevrolet Beat Diesel,Chevrolet,2012,180000,120000,Diesel
59,Chevrolet Beat Diesel,Chevrolet,2013,145000,90000,Diesel
60,Chevrolet Beat Diesel,Chevrolet,2012,225000,100000,Diesel
61,Chevrolet Beat Diesel,Chevrolet,2012,150000,70000,Diesel
62,Chevrolet Beat Diesel,Chevrolet,2011,221000,56000,Diesel
63,Chevrolet Beat Diesel,Chevrolet,2014,170000,76000,Diesel
64,Chevrolet Beat Diesel,Chevrolet,2011,140000,70000,Diesel
65,Chevrolet Beat Diesel,Chevrolet,2016,215000,60000,Diesel
66,Chevrolet Beat Diesel,Chevrolet,2011,140000,70000,Diesel
67,Chevrolet Beat LS,Chevrolet,2012,120000,60000,Petrol
68,Chevrolet Beat LS,Chevrolet,2013,170000,70000,Petrol
69,Chevrolet Beat LS,Chevrolet,2010,120000,40000,Petrol
70,Chevrolet Beat LS,Chevrolet,2016,300000,15000,Petrol
71,Chevrolet Beat LS,Chevrolet,2019,340000,110000,Petrol
72,Chevrolet Beat LS,Chevrolet,2011,125000,90000,Petrol
73,Chevrolet Beat LS,Chevrolet,2012,124000,40000,Petrol
74,Chevrolet Beat LS,Chevrolet,2024,400000,70000,Petrol
75,Chevrolet Beat LS,Chevrolet,2022,380000,60000,Petrol
76,Chevrolet Beat LS,Chevrolet,2011,145000,45000,Diesel
77,Chevrolet Beat LS,Chevrolet,2016,210000,22000,Diesel
78,Chevrolet Beat LS,Chevrolet,2016,225000,95000,Diesel
79,Chevrolet Beat LS,Chevrolet,2014,189000,31000,Diesel
80,Chevrolet Beat LS,Chevrolet,2010,120000,43000,Petrol
81,Chevrolet Beat LS,Chevrolet,2010,80000,56000,Petrol
82,Chevrolet Beat LS,Chevrolet,2015,220000,32700,Petrol
83,Chevrolet Beat LT,Chevrolet,2015,200000,50000,Petrol
84,Chevrolet Beat LT,Chevrolet,2010,150000,68000,Petrol
85,Chevrolet Beat LT,Chevrolet,2010,140000,75000,Petrol
86,Chevrolet Beat LT,Chevrolet,2010,250000,63000,Petrol
87,Chevrolet Beat LT,Chevrolet,2015,250000,23500,Petrol
88,Chevrolet Beat LT,Chevrolet,2012,141000,128000,Petrol
89,Chevrolet Beat LT,Chevrolet,2016,210000,50000,Petrol
90,Chevrolet Beat LT,Chevrolet,2011,120000,90000,Petrol
91,Chevrolet Beat LT,Chevrolet,2011,120000,60000,Petrol
92,Chevrolet Beat LT,Chevrolet,2015,200000,50000,Petrol
93,Chevrolet Beat LT,Chevrolet,2012,180000,60000,Petrol
94,Chevrolet Beat LT,Chevrolet,2024,470000,70000,Petrol
95,Chevrolet Beat LT,Chevrolet,2010,140000,60000,Petrol
96,Chevrolet Beat LT,Chevrolet,2016,310000,30000,Petrol
97,Chevrolet Beat LT,Chevrolet,2017,350000,90000,Petrol
98,Chevrolet Beat LT,Chevrolet,2011,150000,100000,Petrol
99,Chevrolet Beat LT,Chevrolet,2012,145000,120000,Petrol
100,Chevrolet Beat LT,Chevrolet,2020,420000,70000,Petrol
101,Chevrolet Beat LT,Chevrolet,2014,240000,30000,Petrol
102,Chevrolet Beat LT,Chevrolet,2012,135000,45000,Diesel
103,Chevrolet Beat LT,Chevrolet,2012,98500,38000,Diesel
104,Chevrolet Beat LT,Chevrolet,2012,130000,90001,Diesel
105,Chevrolet Beat LT,Chevrolet,2015,215000,90000,Diesel
106,Chevrolet Beat LT,Chevrolet,2011,150000,40000,Diesel
107,Chevrolet Beat LT,Chevrolet,2012,135000,36000,Petrol
108,Chevrolet Beat PS,Chevrolet,2012,215000,65422,Diesel
109,Chevrolet Captiva 2.2,Chevrolet,2013,667000,65000,Diesel
110,Chevrolet Captiva 2.2,Chevrolet,2012,700000,50000,Diesel
111,Chevrolet Captiva LT,Chevrolet,2011,500000,99500,Diesel
112,Chevrolet Captiva LT,Chevrolet,2011,500000,99500,Diesel
113,Chevrolet Captiva LT,Chevrolet,2009,260000,80000,Diesel
114,Chevrolet Captiva LT,Chevrolet,2008,300000,100000,Diesel
115,Chevrolet Cruze LT,Chevrolet,2011,300000,40000,Diesel
116,Chevrolet Cruze LTZ,Chevrolet,2014,305000,82000,Diesel
117,Chevrolet Cruze LTZ,Chevrolet,2010,270000,120000,Diesel
118,Chevrolet Cruze LTZ,Chevrolet,2015,350000,135000,Diesel
119,Chevrolet Cruze LTZ,Chevrolet,2024,505000,82000,Diesel
120,Chevrolet Cruze LTZ,Chevrolet,2010,270000,90000,Diesel
121,Chevrolet Cruze LTZ,Chevrolet,2011,409999,80000,Diesel
122,Chevrolet Cruze LTZ,Chevrolet,2022,470000,100000,Diesel
123,Chevrolet Cruze LTZ,Chevrolet,2010,300000,60000,Diesel
124,Chevrolet Cruze LTZ,Chevrolet,2011,360000,100000,Diesel
125,Chevrolet Cruze LTZ,Chevrolet,2012,550000,74000,Diesel
126,Chevrolet Cruze LTZ,Chevrolet,2011,350000,35000,Diesel
127,Chevrolet Cruze LTZ,Chevrolet,2011,440000,90000,Diesel
128,Chevrolet Cruze LTZ,Chevrolet,2011,440000,90000,Diesel
129,Chevrolet Cruze LTZ,Chevrolet,2011,430000,80000,Diesel
130,Chevrolet Cruze LTZ,Chevrolet,2015,450000,155000,Diesel
131,Chevrolet Cruze LTZ,Chevrolet,2016,0,67600,Diesel
132,Chevrolet Cruze LTZ,Chevrolet,2022,750000,67600,Diesel
133,Chevrolet Cruze LTZ,Chevrolet,2014,400000,41000,Diesel
134,Chevrolet Enjoy,Chevrolet,2014,490000,30201,Diesel
135,Chevrolet Enjoy 1.3,Chevrolet,2016,420000,110000,Diesel
136,Chevrolet Enjoy 1.3,Chevrolet,2016,420000,70000,Diesel
137,Chevrolet Enjoy 1.3,Chevrolet,2016,420000,110000,Diesel
138,Chevrolet Enjoy 1.3,Chevrolet,2016,280000,110000,Diesel
139,Chevrolet Enjoy 1.3,Chevrolet,2020,490000,80000,Diesel
140,Chevrolet Enjoy 1.3,Chevrolet,2023,525000,80000,Diesel
141,Chevrolet Enjoy 1.3,Chevrolet,2024,535000,32000,Diesel
142,Chevrolet Enjoy 1.3,Chevrolet,2022,0,40000,Diesel
143,Chevrolet Enjoy 1.3,Chevrolet,2017,475000,50000,Diesel
144,Chevrolet Enjoy 1.3,Chevrolet,2016,300000,198000,Diesel
145,Chevrolet Enjoy 1.4,Chevrolet,2013,245000,55000,Diesel
146,Chevrolet Enjoy 1.4,Chevrolet,2013,350000,37000,Petrol
147,Chevrolet Enjoy Petrol,Chevrolet,2014,312000,80000,Petrol
148,Chevrolet Enjoy TCDi,Chevrolet,2014,190000,139000,Diesel
149,Chevrolet Enjoy TCDi,Chevrolet,2014,350000,50000,Diesel
150,Chevrolet Enjoy TCDi,Chevrolet,2014,350000,120000,Diesel
151,Chevrolet Enjoy TCDi,Chevrolet,2015,370000,120000,Diesel
152,Chevrolet Enjoy TCDi,Chevrolet,2013,355000,136000,Diesel
153,Chevrolet Enjoy TCDi,Chevrolet,2013,380000,70000,Diesel
154,Chevrolet Enjoy TCDi,Chevrolet,2014,275000,195000,Diesel
155,Chevrolet Enjoy TCDi,Chevrolet,2013,300000,70000,Diesel
156,Chevrolet Enjoy TCDi,Chevrolet,2013,350000,100000,Diesel
157,Chevrolet Enjoy TCDi,Chevrolet,2014,450000,80000,Diesel
158,Chevrolet Enjoy TCDi,Chevrolet,2013,450000,60000,Diesel
159,Chevrolet Enjoy TCDi,Chevrolet,2013,300000,90000,Diesel
160,Chevrolet Optra 1.6,Chevrolet,2006,190000,94000,Petrol
161,Chevrolet Optra Magnum,Chevrolet,2009,250000,80000,Petrol
162,Chevrolet Optra Magnum,Chevrolet,2010,225000,60000,Petrol
163,Chevrolet Optra Magnum,Chevrolet,2011,272000,170000,Diesel
164,Chevrolet Optra Magnum,Chevrolet,2011,415000,78432,Diesel
165,Chevrolet Optra Magnum,Chevrolet,2011,290000,82500,Diesel
166,Chevrolet Optra Magnum,Chevrolet,2007,160000,130000,Diesel
167,Chevrolet Optra Magnum,Chevrolet,2011,290000,88000,Diesel
168,Chevrolet Optra Magnum,Chevrolet,2008,210000,90000,Diesel
169,Chevrolet Optra Magnum,Chevrolet,2012,400000,64000,Diesel
170,Chevrolet Optra Magnum,Chevrolet,2011,300000,119000,Diesel
171,Chevrolet Optra Magnum,Chevrolet,2008,225000,120000,Diesel
172,Chevrolet Sail 1.2,Chevrolet,2015,220000,80000,Petrol
173,Chevrolet Sail 1.2,Chevrolet,2015,200000,50000,Petrol
174,Chevrolet Sail 1.2,Chevrolet,2013,300000,28000,Petrol
175,Chevrolet Sail 1.2,Chevrolet,2016,400000,30000,Petrol
176,Chevrolet Sail 1.2,Chevrolet,2015,371000,40000,Petrol
177,Chevrolet Sail 1.2,Chevrolet,2014,450000,13500,Petrol
178,Chevrolet Sail 1.2,Chevrolet,2014,300000,50000,Petrol
179,Chevrolet Sail 1.2,Chevrolet,2015,350000,50000,Petrol
180,Chevrolet Sail 1.2,Chevrolet,2014,310000,35000,Petrol
181,Chevrolet Sail 1.2,Chevrolet,2016,400000,30000,Petrol
182,Chevrolet Sail 1.2,Chevrolet,2016,550000,15000,Petrol
183,Chevrolet Sail 1.2,Chevrolet,2015,350000,50000,Petrol
184,Chevrolet Sail 1.2,Chevrolet,2014,330000,23000,Petrol
185,Chevrolet Sail 1.3,Chevrolet,2016,250000,60000,Diesel
186,Chevrolet Sail 1.3,Chevrolet,2013,246000,56000,Diesel
187,Chevrolet Sail 1.3,Chevrolet,2013,246000,56000,Diesel
188,Chevrolet Sail Hatchback,Chevrolet,2014,300000,51000,Petrol
189,Chevrolet Sail Hatchback,Chevrolet,2014,300000,60175,Petrol
190,Chevrolet Sail Hatchback,Chevrolet,2013,355000,68000,Diesel
191,Chevrolet Sail Hatchback,Chevrolet,2013,225000,100000,Diesel
192,Chevrolet Sail Hatchback,Chevrolet,2013,295000,50000,Diesel
193,Chevrolet Sail Hatchback,Chevrolet,2013,300000,65000,Diesel
194,Chevrolet Sail Hatchback,Chevrolet,2013,420000,46815,Diesel
195,Chevrolet Sail Hatchback,Chevrolet,2013,200000,70000,Diesel
196,Chevrolet Sail Hatchback,Chevrolet,2013,200000,80000,Diesel
197,Chevrolet Sail Hatchback,Chevrolet,2013,200000,80000,Diesel
198,Chevrolet Sail Hatchback,Chevrolet,2013,229999,46000,Petrol
199,Chevrolet Sail Hatchback,Chevrolet,2013,245000,25000,Petrol
200,Chevrolet Sail Hatchback,Chevrolet,2013,120000,110000,Petrol
201,Chevrolet Sail LT,Chevrolet,2015,480000,80000,Diesel
202,Chevrolet Sail LT,Chevrolet,2014,260000,38000,Diesel
203,Chevrolet Sail UVA,Chevrolet,2013,210000,60000,Petrol
204,Chevrolet Spark,Chevrolet,2012,158400,33600,Petrol
205,Chevrolet Spark 1.0,Chevrolet,2010,90000,70000,Petrol
206,Chevrolet Spark 1.0,Chevrolet,2008,45000,70000,Petrol
207,Chevrolet Spark 1.0,Chevrolet,2010,80000,80000,Petrol
208,Chevrolet Spark 1.0,Chevrolet,2009,145000,30000,Petrol
209,Chevrolet Spark 1.0,Chevrolet,2009,90000,50000,Petrol
210,Chevrolet Spark 1.0,Chevrolet,2011,169000,41000,Petrol
211,Chevrolet Spark 1.0,Chevrolet,2011,150000,80000,Petrol
212,Chevrolet Spark 1.0,Chevrolet,2009,80000,80000,Petrol
213,Chevrolet Spark 1.0,Chevrolet,2007,90000,93000,Petrol
214,Chevrolet Spark 1.0,Chevrolet,2010,140000,100000,Petrol
215,Chevrolet Spark 1.0,Chevrolet,2009,150000,80000,Petrol
216,Chevrolet Spark 1.0,Chevrolet,2011,150000,35000,Petrol
217,Chevrolet Spark 1.0,Chevrolet,2010,75000,120000,Petrol
218,Chevrolet Spark 1.0,Chevrolet,2008,65000,100000,Petrol
219,Chevrolet Spark 1.0,Chevrolet,2008,65000,100000,Petrol
220,Chevrolet Spark 1.0,Chevrolet,2011,150000,40000,Petrol
221,Chevrolet Spark 1.0,Chevrolet,2010,114999,60000,Petrol
222,Chevrolet Spark 1.0,Chevrolet,2010,140000,60000,Petrol
223,Chevrolet Spark 1.0,Chevrolet,2011,114999,100000,Petrol
224,Chevrolet Spark 1.0,Chevrolet,2009,95000,120000,Petrol
225,Chevrolet Spark 1.0,Chevrolet,2012,130000,110000,Petrol
226,Chevrolet Spark 1.0,Chevrolet,2012,125000,40000,Petrol
227,Chevrolet Spark 1.0,Chevrolet,2011,130000,110000,Petrol
228,Chevrolet Spark 1.0,Chevrolet,2011,130000,67840,Petrol
229,Chevrolet Spark 1.0,Chevrolet,2010,130000,50000,Petrol
230,Chevrolet Spark 1.0,Chevrolet,2011,160000,49563,Petrol
231,Chevrolet Spark 1.0,Chevrolet,2007,72000,40000,Petrol
232,Chevrolet Spark 1.0,Chevrolet,2016,160000,50000,Petrol
233,Chevrolet Spark 1.0,Chevrolet,2011,190000,20000,Petrol
234,Chevrolet Spark 1.0,Chevrolet,2012,130000,70000,Petrol
235,Chevrolet Spark 1.0,Chevrolet,2011,130000,68519,Petrol
236,Chevrolet Spark 1.0,Chevrolet,2011,165000,70000,Petrol
237,Chevrolet Spark 1.0,Chevrolet,2011,150000,30000,Petrol
238,Chevrolet Spark 1.0,Chevrolet,2012,170000,80000,Petrol
239,Chevrolet Spark 1.0,Chevrolet,2007,90000,60000,Petrol
240,Chevrolet Spark 1.0,Chevrolet,2012,80000,70000,Petrol
241,Chevrolet Spark 1.0,Chevrolet,2011,100000,27000,Petrol
242,Chevrolet Spark 1.0,Chevrolet,2012,300000,70000,LPG
243,Chevrolet Spark 1.0,Chevrolet,2009,60000,110000,Petrol
244,Chevrolet Spark 1.0,Chevrolet,2009,200000,30000,Petrol
245,Chevrolet Spark 1.0,Chevrolet,2010,125000,70000,Petrol
246,Chevrolet Spark 1.0,Chevrolet,2011,95000,44000,Petrol
247,Chevrolet Spark 1.0,Chevrolet,2008,75527,80000,Petrol
248,Chevrolet Spark 1.0,Chevrolet,2007,100000,84000,LPG
249,Chevrolet Spark LS,Chevrolet,2010,110000,41000,Petrol
250,Chevrolet Spark LS,Chevrolet,2010,95000,23000,Petrol
251,Chevrolet Spark LT,Chevrolet,2010,85000,45000,Petrol
252,Chevrolet Spark LT,Chevrolet,2009,110000,44000,Petrol
253,Chevrolet Tavera B1-10,Chevrolet,2010,280000,100000,Diesel
254,Chevrolet Tavera B1-10,Chevrolet,2009,295000,195000,Diesel
255,Chevrolet Tavera B2,Chevrolet,2011,0,250000,Diesel
256,Chevrolet Tavera B3,Chevrolet,2005,160000,220000,Diesel
257,Chevrolet Tavera LS,Chevrolet,2006,225000,100000,Diesel
258,Chevrolet Tavera LS,Chevrolet,2005,130000,68485,Diesel
259,Chevrolet Tavera Neo,Chevrolet,2013,375000,55000,Diesel
260,Chevrolet Tavera Neo,Chevrolet,2013,375000,55000,Diesel
261,Chevrolet Tavera Neo,Chevrolet,2007,465000,100800,Diesel
262,Chevrolet Tavera Neo,Chevrolet,2014,600000,110000,Diesel
263,Chevrolet Tavera Neo,Chevrolet,2015,434000,120000,Diesel
264,Chevrolet Tavera Neo,Chevrolet,2015,509999,197000,Diesel
265,Chevrolet Tavera Neo,Chevrolet,2014,575000,70000,Diesel
266,Chevrolet Tavera Neo,Chevrolet,2015,425000,70000,Diesel
267,Chevrolet Tavera Neo,Chevrolet,2015,580000,110000,Diesel
268,Chevrolet Tavera Neo,Chevrolet,2013,454000,120000,Diesel
269,Chevrolet Tavera Neo,Chevrolet,2016,620000,120000,Diesel
270,Chevrolet Tavera Neo,Chevrolet,2016,620000,120000,Diesel
271,Chevrolet Tavera Neo,Chevrolet,2016,409999,60000,Diesel
272,Chevrolet Tavera Neo,Chevrolet,2015,600000,80000,Diesel
273,Chevrolet Tavera Neo,Chevrolet,2009,305000,230000,Diesel
274,Chevrolet Tavera Neo,Chevrolet,2014,600000,90000,Diesel
275,Chevrolet Tavera Neo,Chevrolet,2013,600000,90000,Diesel
276,Chevrolet Tavera Neo,Chevrolet,2014,500000,50000,Diesel
277,Chevrolet Tavera Neo,Chevrolet,2016,900000,100000,Diesel
278,Chevrolet Tavera Neo,Chevrolet,2010,409999,210000,Diesel
279,Chevrolet Tavera Neo,Chevrolet,2011,350000,120000,Diesel
280,Chevrolet Tavera Neo,Chevrolet,2010,270000,185000,Diesel
281,Chevrolet Tavera Neo,Chevrolet,2010,285000,265000,Diesel
282,Daewoo Matiz SD,Daewoo,2000,100000,60000,Petrol
283,Daewoo Matiz SD,Daewoo,2001,45000,137000,Petrol
284,Daewoo Matiz SS,Daewoo,2000,86000,46951,Petrol
285,Datsun GO A,Datsun,2015,210000,80000,Petrol
286,Datsun GO A,Datsun,2016,350000,16500,Petrol
287,Datsun GO A,Datsun,2019,500000,10000,Petrol
288,Datsun GO A,Datsun,2016,275000,49000,Petrol
289,Datsun GO A,Datsun,2016,275000,49000,Petrol
290,Datsun GO Anniversary,Datsun,2017,385000,30000,Petrol
291,Datsun GO D,Datsun,2016,150000,42000,Petrol
292,Datsun GO D,Datsun,2016,150000,42000,Petrol
293,Datsun GO D,Datsun,2019,300000,40000,Petrol
294,Datsun Go Plus,Datsun,2016,285000,13900,Petrol
295,Datsun GO Plus,Datsun,2015,350000,60000,Petrol
296,Datsun GO Plus,Datsun,2016,385000,20000,Petrol
297,Datsun GO Plus,Datsun,2018,530000,65000,Petrol
298,Datsun GO Plus,Datsun,2017,300000,60000,Petrol
299,Datsun GO Plus,Datsun,2018,450000,80000,Petrol
300,Datsun GO Plus,Datsun,2018,475000,40000,Petrol
301,Datsun GO Plus,Datsun,2015,229999,60000,Petrol
302,Datsun GO Plus,Datsun,2015,300000,15000,Petrol
303,Datsun GO Plus,Datsun,2017,200000,140000,Petrol
304,Datsun GO Plus,Datsun,2017,325000,65000,Petrol
305,Datsun GO Plus,Datsun,2015,260000,35000,Petrol
306,Datsun GO Plus,Datsun,2016,325000,70000,Petrol
307,Datsun GO Plus,Datsun,2016,350000,50000,Petrol
308,Datsun GO Plus,Datsun,2019,590000,4000,Petrol
309,Datsun GO T,Datsun,2017,329000,80000,Petrol
310,Datsun GO T,Datsun,2015,225000,71850,Petrol
311,Datsun GO T,Datsun,2016,329000,19000,Petrol
312,Datsun GO T,Datsun,2014,225000,33000,Petrol
313,Datsun GO T,Datsun,2014,225000,35000,Petrol
314,Datsun GO T,Datsun,2017,329000,80000,Petrol
315,Datsun GO T,Datsun,2017,330000,60000,Petrol
316,Datsun GO T,Datsun,2016,245000,7000,Petrol
317,Datsun GO T,Datsun,2020,450000,10000,Petrol
318,Datsun GO T,Datsun,2016,335000,40000,Petrol
319,Datsun GO T,Datsun,2018,430000,5000,Petrol
320,Datsun GO T,Datsun,2015,275000,20000,Petrol
321,Datsun GO T,Datsun,2015,350000,50000,Petrol
322,Datsun GO T,Datsun,2018,430000,5000,Petrol
323,Datsun GO T,Datsun,2018,430000,5000,Petrol
324,Datsun GO T,Datsun,2016,335000,40000,Petrol
325,Datsun GO T,Datsun,2018,400000,10000,Petrol
326,Datsun GO T,Datsun,2019,459999,35000,Petrol
327,Datsun Redi GO,Datsun,2017,244999,22000,Petrol
328,Datsun Redi GO,Datsun,2017,235000,16000,Petrol
329,Datsun Redi GO,Datsun,2017,235000,16000,Petrol
330,Datsun Redi GO,Datsun,2018,299999,7000,Petrol
331,Datsun Redi GO,Datsun,2016,245000,7000,Petrol
332,Datsun RediGO 1.0,Datsun,2020,350000,2136,Petrol
333,Datsun RediGO 1.0,Datsun,2018,300000,19000,Petrol
334,Datsun RediGO 1.0,Datsun,2018,320000,35000,Petrol
335,Datsun RediGO 1.0,Datsun,2018,310000,7000,Petrol
336,Datsun RediGO 1.0,Datsun,2018,300000,7000,Petrol
337,Datsun RediGO 1.0,Datsun,2017,220000,60000,Petrol
338,Datsun RediGO 1.0,Datsun,2017,240000,35000,Petrol
339,Datsun RediGO 1.0,Datsun,2019,390000,10000,Petrol
340,Datsun RediGO 1.0,Datsun,2017,300000,20000,Petrol
341,Datsun RediGO 1.0,Datsun,2017,278000,20000,Petrol
342,Datsun RediGO A,Datsun,2019,270000,2300,Petrol
343,Datsun RediGO AMT,Datsun,2018,275000,20000,Petrol
344,Datsun RediGO S,Datsun,2017,235000,25000,Petrol
345,Datsun RediGO S,Datsun,2018,280000,50000,Petrol
346,Datsun RediGO Sport,Datsun,2017,229999,80000,Petrol
347,Datsun RediGO SV,Datsun,2019,325000,1300,Petrol
348,Datsun RediGO T,Datsun,2017,300000,25000,Petrol
349,Datsun RediGO T,Datsun,2017,270000,31100,Petrol
350,Datsun RediGO T,Datsun,2017,270000,31100,Petrol
351,Datsun RediGO T,Datsun,2018,217000,25000,Petrol
352,Datsun RediGO T,Datsun,2017,290000,30000,Petrol
353,Datsun RediGO T,Datsun,2016,260000,35000,Petrol
354,Datsun RediGO T,Datsun,2018,217000,25000,Petrol
355,Datsun RediGO T,Datsun,2018,250000,10000,Petrol
356,Datsun RediGO T,Datsun,2016,200000,35000,Petrol
357,Fiat Avventura MULTIJET,Fiat,2015,450000,120000,Diesel
358,Fiat Avventura Power,Fiat,2016,360000,100000,Diesel
359,Fiat Avventura Power,Fiat,2015,500000,96500,Diesel
360,Fiat Avventura Power,Fiat,2015,425000,96500,Diesel
361,Fiat Avventura Power,Fiat,2015,459999,60000,Diesel
362,Fiat Grande Punto,Fiat,2013,250000,47000,Diesel
363,Fiat Grande Punto,Fiat,2011,300000,60000,Diesel
364,Fiat Grande Punto,Fiat,2012,450000,70000,Diesel
365,Fiat Grande Punto,Fiat,2013,300000,133000,Diesel
366,Fiat Grande Punto,Fiat,2011,220000,117000,Diesel
367,Fiat Grande Punto,Fiat,2013,300000,82500,Diesel
368,Fiat Grande Punto,Fiat,2011,254999,100000,Diesel
369,Fiat Grande Punto,Fiat,2011,280000,200000,Diesel
370,Fiat Grande Punto,Fiat,2009,150000,55000,Petrol
371,Fiat Grande Punto,Fiat,2009,150000,55000,Petrol
372,Fiat Grande Punto,Fiat,2013,280000,52000,Diesel
373,Fiat Grande Punto,Fiat,2012,170000,60000,Diesel
374,Fiat Grande Punto,Fiat,2015,350000,60000,Petrol
375,Fiat Grande Punto,Fiat,2014,320000,39395,Diesel
376,Fiat Grande Punto,Fiat,2015,300000,95000,Diesel
377,Fiat Grande Punto,Fiat,2015,550000,67000,Diesel
378,Fiat Grande Punto,Fiat,2013,400000,90000,Diesel
379,Fiat Grande Punto,Fiat,2012,285000,70000,Diesel
380,Fiat Linea 1.3,Fiat,2010,200000,80000,Diesel
381,Fiat Linea 1.3,Fiat,2011,250000,30000,Diesel
382,Fiat Linea 1.3,Fiat,2015,375000,67000,Diesel
383,Fiat Linea 1.3,Fiat,2015,700000,20000,Diesel
384,Fiat Linea 1.3,Fiat,2015,700000,20000,Diesel
385,Fiat Linea 1.3,Fiat,2015,500000,70000,Diesel
386,Fiat Linea Classic,Fiat,2014,280000,185000,Diesel
387,Fiat Linea Classic,Fiat,2014,325000,142500,Diesel
388,Fiat Linea Emotion,Fiat,2010,150000,100000,Petrol
389,Fiat Linea Emotion,Fiat,2010,125000,40000,Petrol
390,Fiat Linea Emotion,Fiat,2010,190000,178000,Diesel
391,Fiat Linea Emotion,Fiat,2012,300000,77000,Diesel
392,Fiat Linea Emotion,Fiat,2010,275000,110000,Diesel
393,Fiat Linea Emotion,Fiat,2010,265000,61000,Diesel
394,Fiat Linea Emotion,Fiat,2009,120000,64000,Petrol
395,Fiat Palio 1.2,Fiat,2006,80000,35000,Petrol
396,Fiat Palio 1.2,Fiat,2003,70000,50000,Petrol
397,Fiat Palio 1.2,Fiat,2003,70000,50000,Petrol
